GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA06_4: 0 to 4 years,v_CA06_5: 5 to 9 years,v_CA06_6: 10 to 14 years,v_CA06_7: 15 to 19 years,v_CA06_8: 20 to 24 years,v_CA06_9: 25 to 29 years,v_CA06_10: 30 to 34 years,v_CA06_11: 35 to 39 years,v_CA06_12: 40 to 44 years,v_CA06_13: 45 to 49 years,v_CA06_14: 50 to 54 years,v_CA06_15: 55 to 59 years,v_CA06_16: 60 to 64 years,v_CA06_17: 65 to 69 years,v_CA06_18: 70 to 74 years,v_CA06_19: 75 to 79 years,v_CA06_20: 80 to 84 years,v_CA06_21: 85 years and over,v_CA06_23: 0 to 4 years,v_CA06_24: 5 to 9 years,v_CA06_25: 10 to 14 years,v_CA06_26: 15 to 19 years,v_CA06_27: 20 to 24 years,v_CA06_28: 25 to 29 years,v_CA06_29: 30 to 34 years,v_CA06_30: 35 to 39 years,v_CA06_31: 40 to 44 years,v_CA06_32: 45 to 49 years,v_CA06_33: 50 to 54 years,v_CA06_34: 55 to 59 years,v_CA06_35: 60 to 64 years,v_CA06_36: 65 to 69 years,v_CA06_37: 70 to 74 years,v_CA06_38: 75 to 79 years,v_CA06_39: 80 to 84 years,v_CA06_40: 85 years and over,"v_CA06_3: Male, total","v_CA06_22: Female, total",v_CA06_42: Never legally married (single),v_CA06_45: Divorced,v_CA06_46: Widowed,v_CA06_452: Non-movers,v_CA06_453: Movers,v_CA06_473: Not Canadian citizens,v_CA06_470: Canadian citizens,v_CA06_454: Non-migrants,v_CA06_455: Migrants,v_CA06_456: Internal migrants,v_CA06_459: External migrants,v_CA06_475: Non-immigrants,v_CA06_478: Immigrants,v_CA06_1303: Total visible minority population,v_CA06_1316: Not a visible minority,v_CA06_511: Non-permanent residents,v_CA06_63: Common-law couples,v_CA06_57: Married couples,v_CA06_2000: Median household income $,v_CA06_577: Employed,v_CA06_578: Unemployed,"v_CA06_1249: No certificate, diploma or degree",v_CA06_1251: High school certificate or equivalent,"v_CA06_1253: College, CEGEP or other non-university certificate or diploma",v_CA06_1252: Apprenticeship or trades certificate or diploma,v_CA06_1256: University certificate or degree,"v_CA06_125: Apartment, building that has fewer than five storeys","v_CA06_124: Apartment, building that has five or more storeys",v_CA06_122: Row house,v_CA06_120: Single-detached house,v_CA06_121: Semi-detached house,v_CA06_127: Movable dwelling,v_CA06_126: Other single-attached house,v_CA06_108: Major repairs,v_CA06_106: Regular maintenance only,v_CA06_107: Minor repairs,v_CA06_102: Owned,v_CA06_103: Rented,v_CA06_104: Band housing,v_CA06_142: English,v_CA06_143: French,v_CA06_144: Non-official languages,v_CA06_2050: Average gross rent $,v_CA06_2054: Average value of dwelling $,v_CA06_1103: Public transit,v_CA06_1104: Walked,v_CA06_1105: Bicycle,v_CA06_1106: Motorcycle,v_CA06_1107: Taxicab,v_CA06_1108: Other method,"v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger",v_CA06_239: English and French,v_CA06_240: English and non-official language,v_CA06_241: French and non-official language,"v_CA06_242: English, French and non-official language"
4620001.00,CT,Montréal,0.45831,2498,1306,1243,50.00,50.00,60.00,65.00,80.00,80.00,95.00,85.00,110.00,125.00,90.00,85.00,85.00,55.00,35.00,40.00,15.00,5.00,60.00,45.00,50.00,65.00,70.00,95.00,85.00,80.00,105.00,140.00,110.00,95.00,70.00,55.00,55.00,60.00,30.00,15.00,1215.00,1285.00,1085.00,300.00,155.00,2080.00,375.00,20.00,2455.00,320.00,60.00,45.00,10.00,2305.00,165.00,90.00,2385.00,0.00,220.00,290.00,42059.00,1245.00,105.00,405.00,300.00,275.00,250.00,205.00,690.00,0.00,15.00,40.00,15.00,0.00,15.00,120.00,740.00,385.00,520.00,720.00,0.00,80.00,2165.00,220.00,599.00,199403.00,360.00,40.00,0.00,0.00,0.00,10.00,750.00,50.00,10.00,0.00,10.00,0.00
4620002.00,CT,Montréal,0.38654,2819,1399,1343,70.00,60.00,85.00,85.00,90.00,85.00,100.00,100.00,105.00,125.00,100.00,85.00,70.00,45.00,60.00,50.00,25.00,10.00,55.00,65.00,90.00,80.00,90.00,110.00,85.00,110.00,110.00,120.00,110.00,80.00,80.00,75.00,80.00,45.00,55.00,25.00,1345.00,1475.00,1140.00,315.00,205.00,2290.00,495.00,95.00,2715.00,410.00,85.00,85.00,0.00,2520.00,275.00,290.00,2525.00,10.00,235.00,325.00,40115.00,1355.00,60.00,325.00,320.00,250.00,320.00,255.00,690.00,65.00,65.00,85.00,20.00,0.00,20.00,100.00,895.00,345.00,555.00,785.00,0.00,120.00,2345.00,325.00,592.00,205372.00,505.00,80.00,10.00,0.00,0.00,0.00,710.00,10.00,0.00,0.00,15.00,0.00
4620003.00,CT,Montréal,0.7392,6407,2969,2884,135.00,165.00,165.00,195.00,205.00,205.00,190.00,185.00,245.00,285.00,245.00,215.00,180.00,125.00,100.00,100.00,50.00,30.00,145.00,140.00,190.00,165.00,220.00,230.00,195.00,215.00,260.00,300.00,290.00,260.00,210.00,160.00,145.00,140.00,80.00,55.00,3030.00,3375.00,2495.00,650.00,375.00,5410.00,915.00,190.00,6155.00,685.00,230.00,205.00,20.00,5435.00,895.00,545.00,5800.00,20.00,485.00,890.00,43553.00,3250.00,210.00,680.00,920.00,615.00,855.00,445.00,1660.00,15.00,95.00,215.00,95.00,0.00,15.00,220.00,1805.00,860.00,1230.00,1655.00,0.00,240.00,4890.00,1125.00,591.00,243052.00,905.00,190.00,10.00,0.00,10.00,0.00,1870.00,165.00,30.00,10.00,40.00,10.00
4620004.00,CT,Montréal,0.45157,3223,1627,1559,65.00,55.00,80.00,100.00,125.00,100.00,90.00,85.00,110.00,160.00,130.00,105.00,90.00,65.00,55.00,50.00,30.00,15.00,50.00,55.00,70.00,85.00,90.00,115.00,100.00,100.00,135.00,150.00,145.00,130.00,100.00,85.00,80.00,70.00,80.00,65.00,1515.00,1710.00,1335.00,380.00,275.00,2700.00,410.00,70.00,3065.00,300.00,110.00,75.00,40.00,2850.00,280.00,250.00,2885.00,0.00,265.00,375.00,38945.00,1615.00,120.00,280.00,460.00,340.00,415.00,190.00,915.00,0.00,95.00,120.00,20.00,0.00,70.00,105.00,980.00,475.00,620.00,940.00,0.00,60.00,2780.00,225.00,563.00,204537.00,550.00,105.00,40.00,0.00,10.00,10.00,750.00,65.00,10.00,0.00,50.00,10.00
4620005.00,CT,Montréal,0.56196,3188,1664,1601,55.00,60.00,70.00,80.00,100.00,105.00,105.00,115.00,140.00,170.00,130.00,105.00,90.00,60.00,60.00,55.00,40.00,5.00,70.00,60.00,80.00,80.00,85.00,110.00,115.00,95.00,130.00,140.00,145.00,135.00,95.00,65.00,95.00,85.00,50.00,25.00,1535.00,1650.00,1380.00,370.00,200.00,2740.00,335.00,100.00,2995.00,250.00,85.00,70.00,20.00,2910.00,175.00,295.00,2800.00,10.00,270.00,375.00,41290.00,1560.00,125.00,340.00,530.00,290.00,345.00,235.00,985.00,0.00,30.00,50.00,25.00,0.00,30.00,140.00,1025.00,430.00,535.00,1060.00,0.00,80.00,2690.00,300.00,569.00,210709.00,400.00,35.00,35.00,0.00,0.00,0.00,935.00,70.00,20.00,0.00,0.00,10.00
4620006.00,CT,Montréal,0.6476,4568,2092,2013,140.00,140.00,155.00,155.00,145.00,180.00,150.00,160.00,200.00,195.00,140.00,125.00,90.00,75.00,60.00,40.00,25.00,15.00,140.00,125.00,125.00,145.00,205.00,200.00,150.00,185.00,185.00,205.00,175.00,155.00,110.00,75.00,80.00,65.00,25.00,25.00,2190.00,2380.00,2000.00,445.00,210.00,3480.00,965.00,285.00,4220.00,625.00,340.00,310.00,30.00,3920.00,545.00,550.00,3955.00,45.00,390.00,485.00,37041.00,2200.00,145.00,605.00,515.00,435.00,515.00,375.00,1440.00,5.00,100.00,65.00,30.00,5.00,0.00,200.00,1145.00,665.00,485.00,1525.00,0.00,85.00,3835.00,515.00,596.00,230752.00,820.00,80.00,30.00,0.00,10.00,0.00,1060.00,80.00,30.00,0.00,40.00,0.00
4620007.00,CT,Montréal,1.09934,5712,2894,2807,105.00,100.00,135.00,135.00,180.00,175.00,165.00,170.00,255.00,225.00,235.00,165.00,165.00,120.00,115.00,95.00,55.00,30.00,100.00,125.00,160.00,140.00,210.00,195.00,145.00,185.00,215.00,280.00,260.00,245.00,195.00,145.00,180.00,115.00,115.00,60.00,2635.00,3070.00,2265.00,640.00,365.00,5050.00,555.00,220.00,5440.00,425.00,125.00,90.00,35.00,4950.00,705.00,520.00,5140.00,0.00,490.00,760.00,40495.00,2760.00,235.00,535.00,675.00,550.00,615.00,665.00,1470.00,105.00,15.00,690.00,50.00,0.00,35.00,250.00,1695.00,855.00,1420.00,1380.00,0.00,195.00,4655.00,770.00,545.00,197477.00,1090.00,185.00,15.00,0.00,10.00,20.00,1290.00,70.00,25.00,0.00,10.00,0.00
4620008.00,CT,Montréal,0.62386,2973,1467,1424,65.00,60.00,90.00,90.00,85.00,110.00,100.00,90.00,140.00,155.00,140.00,95.00,70.00,60.00,45.00,45.00,20.00,10.00,45.00,75.00,80.00,85.00,75.00,95.00,90.00,95.00,120.00,165.00,145.00,115.00,90.00,55.00,65.00,60.00,40.00,30.00,1470.00,1505.00,1330.00,335.00,165.00,2620.00,285.00,80.00,2875.00,245.00,40.00,45.00,0.00,2695.00,245.00,260.00,2700.00,20.00,310.00,325.00,41929.00,1490.00,155.00,200.00,415.00,375.00,290.00,335.00,655.00,35.00,10.00,140.00,190.00,0.00,5.00,115.00,920.00,385.00,750.00,675.00,0.00,55.00,2605.00,265.00,615.00,204810.00,435.00,60.00,15.00,0.00,0.00,10.00,810.00,70.00,0.00,0.00,25.00,0.00
4620009.00,CT,Montréal,4.27007,3554,1696,1643,70.00,80.00,95.00,110.00,115.00,150.00,110.00,145.00,170.00,150.00,160.00,125.00,105.00,50.00,50.00,45.00,20.00,20.00,90.00,65.00,85.00,115.00,145.00,135.00,105.00,120.00,135.00,175.00,160.00,110.00,110.00,55.00,65.00,60.00,40.00,35.00,1775.00,1785.00,1590.00,365.00,180.00,3010.00,465.00,95.00,3420.00,345.00,120.00,95.00,25.00,3115.00,375.00,450.00,3065.00,20.00,265.00,445.00,41272.00,1745.00,120.00,510.00,620.00,345.00,375.00,185.00,915.00,10.00,30.00,195.00,15.00,0.00,10.00,185.00,945.00,510.00,660.00,980.00,0.00,155.00,2895.00,415.00,576.00,211818.00,655.00,90.00,30.00,0.00,0.00,0.00,855.00,45.00,25.00,0.00,25.00,0.00
4620010.00,CT,Montréal,0.93219,1351,669,643,30.00,30.00,25.00,30.00,35.00,70.00,45.00,60.00,65.00,65.00,55.00,55.00,40.00,40.00,20.00,20.00,15.00,5.00,25.00,35.00,25.00,25.00,35.00,60.00,35.00,35.00,40.00,60.00,55.00,50.00,45.00,35.00,25.00,30.00,20.00,15.00,700.00,645.00,590.00,140.00,85.00,1215.00,110.00,15.00,1330.00,85.00,20.00,20.00,10.00,1225.00,120.00,95.00,1245.00,0.00,140.00,155.00,41565.00,690.00,50.00,155.00,165.00,155.00,190.00,115.00,265.00,0.00,30.00,30.00,5.00,0.00,10.00,55.00,390.00,195.00,280.00,360.00,0.00,10.00,1230.00,85.00,602.00,181282.00,165.00,35.00,25.00,0.00,0.00,0.00,390.00,25.00,10.00,0.00,15.00,0.00
