GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,NHS Non Return Rate,v_CA11F_8: 0 to 4 years,v_CA11F_11: 5 to 9 years,v_CA11F_14: 10 to 14 years,v_CA11F_17: 15 to 19 years,v_CA11F_35: 20 to 24 years,v_CA11F_38: 25 to 29 years,v_CA11F_41: 30 to 34 years,v_CA11F_44: 35 to 39 years,v_CA11F_47: 40 to 44 years,v_CA11F_50: 45 to 49 years,v_CA11F_6: Total population by age groups,v_CA11F_7: Total population by age groups,v_CA11F_53: 50 to 54 years,v_CA11F_56: 55 to 59 years,v_CA11F_59: 60 to 64 years,v_CA11F_62: 65 to 69 years,v_CA11F_65: 70 to 74 years,v_CA11F_68: 75 to 79 years,v_CA11F_71: 80 to 84 years,v_CA11F_74: 85 years and over,v_CA11F_98: Single (never legally married),v_CA11F_104: Divorced,v_CA11F_107: Widowed,v_CA11F_123: Common-law couples,v_CA11F_117: Married couples,"v_CA11F_207: Apartment, building that has fewer than five storeys","v_CA11F_201: Apartment, building that has five or more storeys",v_CA11F_205: Row house,v_CA11F_204: Semi-detached house,v_CA11F_202: Movable dwelling,v_CA11F_208: Other single-attached house,v_CA11F_224: English,v_CA11F_227: French,v_CA11F_230: Non-official languages,v_CA11F_200: Single-detached house,v_CA11F_539: English and French,v_CA11F_542: English and non-official language,v_CA11F_545: French and non-official language,"v_CA11F_548: English, French and non-official language",v_CA11N_1720: Non-movers,v_CA11N_1723: Movers,v_CA11N_1726: Non-migrants,v_CA11N_1729: Migrants,v_CA11N_1732: Internal migrants,v_CA11N_1741: External migrants,v_CA11N_460: Total visible minority population,v_CA11N_499: Not a visible minority,v_CA11N_13: Not Canadian citizens,v_CA11N_4: Canadian citizens,v_CA11N_19: Non-immigrants,v_CA11N_22: Immigrants,v_CA11N_46: Non-permanent residents,v_CA11N_2562: Median household total income $,v_CA11N_1993: Employed,v_CA11N_1996: Unemployed,"v_CA11N_1804: No certificate, diploma or degree",v_CA11N_1807: High school diploma or equivalent,"v_CA11N_1816: College, CEGEP or other non-university certificate or diploma",v_CA11N_1813: Apprenticeship or trades certificate or diploma,"v_CA11N_1822: University certificate, diploma or degree at bachelor level or above",v_CA11N_2292: Average monthly shelter costs for rented dwellings ($),v_CA11N_2287: Average value of dwellings ($),v_CA11N_2253: Owner,v_CA11N_2254: Renter,v_CA11N_2255: Band housing,v_CA11N_2232: Major repairs needed,v_CA11N_2231: Only regular maintenance or minor repairs needed,v_CA11N_2203: Walked,v_CA11N_2206: Bicycle,v_CA11N_2209: Other methods,v_CA11N_2200: Public transit,"v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger"
4620001.00,CT,Montréal,0.4583,2608,1398,1319,0.23800000000000002,125.00,85.00,105.00,135.00,140.00,210.00,200.00,165.00,160.00,220.00,1310.00,1300.00,280.00,225.00,170.00,120.00,105.00,75.00,50.00,30.00,870.00,225.00,125.00,240.00,265.00,780.00,0.00,15.00,25.00,0.00,5.00,65.00,2185.00,275.00,30.00,20.00,5.00,20.00,10.00,2265.0,260.0,205.0,55.0,45.0,0.0,230.0,2335.0,55.0,2515.0,2295.0,260.0,0.0,47893.0,1360.0,100.0,260.0,450.0,265.0,340.0,235.0,658.0,285258.0,615.0,700.0,0.0,125.0,1195.0,40.0,25.0,0.0,270.0,940.0,25.0
4620002.00,CT,Montréal,0.38654,3039,1645,1549,0.09699999999999999,145.00,140.00,125.00,190.00,170.00,190.00,225.00,195.00,205.00,250.00,1420.00,1620.00,255.00,195.00,195.00,165.00,120.00,125.00,90.00,65.00,960.00,290.00,220.00,220.00,325.00,815.00,155.00,70.00,20.00,0.00,25.00,60.00,2605.00,335.00,80.00,10.00,5.00,15.00,5.00,2730.0,295.0,170.0,125.0,115.0,0.0,340.0,2695.0,160.0,2875.0,2590.0,410.0,40.0,39967.0,1345.0,180.0,325.0,360.0,280.0,360.0,260.0,674.0,403919.0,525.0,1025.0,0.0,145.0,1400.0,65.0,0.0,15.0,470.0,705.0,0.0
4620003.00,CT,Montréal,0.7392,6238,3030,2870,0.113,335.00,275.00,280.00,330.00,405.00,380.00,415.00,390.00,395.00,505.00,2955.00,3290.00,560.00,545.00,395.00,345.00,235.00,190.00,160.00,105.00,1810.00,505.00,335.00,480.00,805.00,1630.00,15.00,100.00,95.00,0.00,15.00,225.00,4615.00,1185.00,220.00,35.00,10.00,85.00,20.00,5450.0,685.0,610.0,70.0,55.0,15.0,910.0,5255.0,275.0,5890.0,5000.0,1100.0,60.0,46118.0,3215.0,300.0,610.0,810.0,725.0,740.0,490.0,673.0,333478.0,1260.0,1615.0,0.0,240.0,2635.0,90.0,50.0,0.0,1075.0,1705.0,135.0
4620004.00,CT,Montréal,0.45157,3261,1698,1615,0.223,155.00,110.00,130.00,175.00,220.00,200.00,215.00,205.00,185.00,260.00,1585.00,1675.00,340.00,280.00,210.00,165.00,135.00,100.00,90.00,85.00,1015.00,280.00,215.00,290.00,350.00,925.00,0.00,110.00,15.00,0.00,95.00,75.00,2765.00,355.00,120.00,20.00,5.00,10.00,5.00,2845.0,300.0,215.0,85.0,60.0,25.0,405.0,2770.0,100.0,3075.0,2795.0,355.0,30.0,39998.0,1565.0,150.0,310.0,430.0,375.0,395.0,285.0,610.0,300657.0,615.0,1000.0,0.0,100.0,1515.0,65.0,35.0,0.0,620.0,735.0,35.0
4620005.00,CT,Montréal,0.56195,3163,1718,1632,0.19899999999999998,160.00,110.00,100.00,170.00,190.00,205.00,240.00,195.00,210.00,255.00,1570.00,1595.00,300.00,255.00,225.00,170.00,100.00,125.00,95.00,45.00,985.00,280.00,175.00,285.00,345.00,995.00,5.00,40.00,35.00,0.00,25.00,65.00,2760.00,250.00,50.00,25.00,5.00,20.00,5.00,2610.0,475.0,350.0,120.0,75.0,45.0,280.0,2830.0,155.0,2950.0,2805.0,255.0,40.0,44024.0,1690.0,105.0,385.0,455.0,280.0,310.0,355.0,665.0,295716.0,665.0,965.0,0.0,110.0,1520.0,70.0,25.0,0.0,460.0,925.0,85.0
4620006.00,CT,Montréal,0.64759,4458,2124,2018,0.23600000000000002,270.00,235.00,260.00,310.00,340.00,305.00,335.00,290.00,290.00,390.00,2200.00,2260.00,380.00,270.00,240.00,195.00,130.00,120.00,70.00,40.00,1450.00,340.00,200.00,355.00,450.00,1450.00,5.00,105.00,30.00,0.00,0.00,100.00,3555.00,640.00,65.00,30.00,10.00,55.00,15.00,3530.0,820.0,655.0,165.0,70.0,90.0,835.0,3575.0,350.0,4055.0,3645.0,710.0,50.0,39234.0,2075.0,190.0,510.0,580.0,385.0,465.0,420.0,669.0,311808.0,530.0,1485.0,0.0,170.0,1850.0,65.0,0.0,35.0,720.0,1020.0,120.0
4620007.00,CT,Montréal,1.09935,5722,2936,2815,0.14800000000000002,260.00,205.00,260.00,330.00,365.00,355.00,400.00,310.00,400.00,495.00,2730.00,2990.00,505.00,500.00,360.00,305.00,205.00,215.00,125.00,115.00,1735.00,460.00,290.00,455.00,725.00,1465.00,110.00,15.00,55.00,0.00,40.00,185.00,4355.00,975.00,685.00,45.00,20.00,65.00,10.00,4995.0,610.0,475.0,135.0,90.0,45.0,1145.0,4520.0,395.0,5260.0,4590.0,955.0,120.0,45285.0,2910.0,225.0,450.0,695.0,550.0,565.0,850.0,676.0,297209.0,1390.0,1430.0,0.0,190.0,2625.0,200.0,50.0,20.0,1110.0,1305.0,105.0
4620008.00,CT,Montréal,0.62387,2943,1479,1403,0.231,180.00,115.00,130.00,165.00,185.00,185.00,195.00,200.00,200.00,265.00,1435.00,1505.00,275.00,245.00,180.00,135.00,110.00,75.00,70.00,30.00,830.00,215.00,130.00,315.00,330.00,645.00,30.00,15.00,185.00,0.00,5.00,80.00,2560.00,255.00,145.00,25.00,5.00,15.00,5.00,2500.0,375.0,280.0,100.0,100.0,0.0,345.0,2600.0,50.0,2890.0,2610.0,320.0,0.0,49500.0,1705.0,65.0,220.0,345.0,435.0,245.0,365.0,671.0,298613.0,675.0,730.0,0.0,135.0,1265.0,35.0,0.0,0.0,565.0,955.0,35.0
4620009.00,CT,Montréal,4.27009,3488,1755,1665,0.268,180.00,120.00,135.00,200.00,280.00,270.00,290.00,240.00,225.00,315.00,1785.00,1705.00,325.00,245.00,200.00,170.00,85.00,90.00,60.00,50.00,1165.00,250.00,150.00,315.00,380.00,920.00,10.00,30.00,15.00,0.00,10.00,115.00,2845.00,405.00,200.00,30.00,10.00,40.00,5.00,2795.0,540.0,460.0,75.0,70.0,0.0,455.0,2925.0,115.0,3260.0,2945.0,425.0,10.0,41385.0,1845.0,170.0,500.0,420.0,320.0,475.0,305.0,692.0,278812.0,700.0,965.0,0.0,165.0,1500.0,145.0,15.0,0.0,550.0,1035.0,40.0
4620010.00,CT,Montréal,0.93219,1428,786,741,0.313,85.00,50.00,55.00,55.00,110.00,135.00,120.00,80.00,100.00,110.00,740.00,685.00,125.00,125.00,90.00,70.00,55.00,30.00,30.00,20.00,495.00,110.00,60.00,115.00,150.00,350.00,5.00,30.00,5.00,0.00,15.00,45.00,1170.00,185.00,30.00,5.00,10.00,15.00,0.00,1230.0,205.0,200.0,0.0,0.0,0.0,230.0,1250.0,105.0,1375.0,1230.0,245.0,0.0,36998.0,635.0,100.0,80.0,135.0,150.0,195.0,165.0,683.0,238311.0,310.0,430.0,0.0,35.0,710.0,15.0,15.0,0.0,195.0,335.0,0.0
