GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_7: 0 to 4 years,v_CA16_25: 5 to 9 years,v_CA16_43: 10 to 14 years,v_CA16_2: Age Stats,v_CA16_3: Age Stats,v_CA16_64: 15 to 19 years,v_CA16_82: 20 to 24 years,v_CA16_100: 25 to 29 years,v_CA16_118: 30 to 34 years,v_CA16_136: 35 to 39 years,v_CA16_154: 40 to 44 years,v_CA16_172: 45 to 49 years,v_CA16_190: 50 to 54 years,v_CA16_208: 55 to 59 years,v_CA16_226: 60 to 64 years,v_CA16_247: 65 to 69 years,v_CA16_265: 70 to 74 years,v_CA16_283: 75 to 79 years,v_CA16_301: 80 to 84 years,v_CA16_319: 85 years and over,"v_CA16_403: Population percentage change, 2011 to 2016",v_CA16_415: Apartment in a building that has fewer than five storeys,v_CA16_410: Apartment in a building that has five or more storeys,v_CA16_413: Row house,v_CA16_409: Single-detached house,v_CA16_412: Semi-detached house,v_CA16_417: Movable dwelling,v_CA16_416: Other single-attached house,v_CA16_6695: Non-movers,v_CA16_6698: Movers,v_CA16_3957: Total visible minority population,v_CA16_3996: Not a visible minority,v_CA16_3402: Not Canadian citizens,v_CA16_3408: Non-immigrants,v_CA16_3411: Immigrants,v_CA16_3435: Non-permanent residents,v_CA16_3393: Canadian citizens,v_CA16_6701: Non-migrants,v_CA16_6704: Migrants,v_CA16_6707: Internal migrants,v_CA16_6716: External migrants,v_CA16_466: Never married,v_CA16_472: Divorced,v_CA16_475: Widowed,v_CA16_487: Common-law couples,v_CA16_486: Married couples,v_CA16_2397: Median total income of households in 2015 ($),v_CA16_5603: Employed,v_CA16_5606: Unemployed,"v_CA16_5099: No certificate, diploma or degree",v_CA16_5102: Secondary (high) school diploma or equivalency certificate,"v_CA16_5117: College, CEGEP or other non-university certificate or diploma",v_CA16_5108: Apprenticeship or trades certificate or diploma,"v_CA16_5123: University certificate, diploma or degree at bachelor level or above",v_CA16_4901: Average monthly shelter costs for rented dwellings ($),v_CA16_4896: Average value of dwellings ($),v_CA16_4872: Major repairs needed,v_CA16_4871: Only regular maintenance or minor repairs needed,v_CA16_4837: Owner,v_CA16_4838: Renter,v_CA16_4839: Band housing,v_CA16_5801: Public transit,v_CA16_5804: Walked,v_CA16_5807: Bicycle,v_CA16_5810: Other method,"v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger",v_CA16_557: English,v_CA16_560: French,v_CA16_563: Non-official languages,v_CA16_1343: English and French,v_CA16_1346: English and non-official language,v_CA16_1349: French and non-official language,"v_CA16_1352: English, French and non-official language"
4620001.00,CT,Montréal,0.46188,2638,1452,1328,130,100,95,1340,1295,120,165,200,210,165,160,205,215,270,185,155,100,70,50,35,1.2,795,5,15,25,25,0,15,2300,365,415,2285,85,2285,405,10,2615,260,110,80,25,930,240,105,240,250,53333,1435,75,265,310,305,350,295,778,295119,105,1225,640,700,0,395,30,25,15,865,50,50,2165,325,20,5,25,5
4620002.00,CT,Montréal,0.38927,3516,1902,1762,230,180,140,1670,1845,145,230,255,275,255,235,235,275,255,225,175,145,105,90,60,15.7,1015,155,85,80,20,0,20,2615,690,560,2780,100,2880,435,20,3235,565,125,125,0,1110,315,185,300,335,48311,1690,115,345,415,380,460,275,757,278573,130,1635,720,1050,0,490,80,20,15,965,85,80,2880,455,25,5,55,5
4620003.00,CT,Montréal,0.7401,6373,3103,2937,330,335,330,3090,3280,300,350,430,470,450,390,415,510,525,485,350,275,170,130,135,2.2,1685,15,95,225,100,0,15,5480,715,1380,4870,430,4780,1430,40,5815,535,175,140,40,1915,480,305,460,795,50459,2940,300,590,800,615,690,700,745,333413,235,2695,1170,1770,0,885,125,20,15,1730,35,210,4540,1370,55,20,105,15
4620004.00,CT,Montréal,0.44828,3176,1704,1603,135,140,115,1545,1635,145,205,225,230,210,210,205,235,310,240,180,140,100,70,85,-2.6,900,0,125,115,20,0,90,2700,405,485,2655,160,2700,400,40,2980,315,90,65,30,1060,265,165,265,345,49126,1630,185,280,455,325,410,360,727,344336,95,1510,595,1010,0,605,60,10,10,835,60,70,2515,455,20,5,30,5
4620005.00,CT,Montréal,0.56464,3060,1749,1593,170,130,110,1515,1540,105,190,235,205,220,195,195,260,285,235,190,140,75,70,60,-3.3,930,0,145,45,30,0,30,2485,520,415,2620,150,2620,395,20,2885,425,95,70,25,960,265,155,305,290,47232,1505,155,305,385,270,425,345,720,332314,125,1455,570,1005,0,430,60,20,0,870,45,60,2620,275,20,5,25,5
4620006.00,CT,Montréal,0.64815,4467,2149,1993,330,275,200,2215,2255,265,330,340,325,345,290,280,340,325,245,195,155,95,80,50,0.2,1445,0,100,65,30,0,0,3540,675,1110,3170,345,3400,840,35,3935,575,105,95,10,1480,325,155,375,435,46259,1975,240,530,540,335,455,450,763,356094,180,1785,525,1440,0,745,90,10,10,955,85,100,3500,730,40,5,60,15
4620007.00,CT,Montréal,1.09059,5682,2946,2809,285,260,200,2760,2925,255,395,345,380,415,335,380,475,495,465,335,245,170,140,105,-0.7,1470,105,15,680,55,0,30,4840,780,1210,4445,425,4445,1175,30,5225,545,230,145,90,1790,455,250,490,665,52949,2750,280,445,615,625,590,845,725,308361,225,2585,1445,1360,0,1115,135,70,0,1275,70,170,4390,945,40,5,100,15
4620008.00,CT,Montréal,0.6229,3016,1586,1465,175,175,110,1520,1495,130,180,210,205,230,205,190,270,275,225,150,100,85,55,45,2.5,705,30,10,150,190,0,10,2700,415,465,2690,120,2745,395,10,3030,345,70,70,10,890,220,125,325,320,59213,1630,140,295,300,380,325,475,743,307872,135,1355,785,710,0,530,55,35,20,840,30,85,2625,260,20,5,15,0
4620009.00,CT,Montréal,4.26975,3470,1770,1640,205,160,120,1800,1675,140,275,320,275,275,215,230,290,305,235,135,130,60,50,45,-0.5,920,5,30,205,20,0,10,2795,665,735,2760,255,2840,585,75,3240,500,170,120,45,1200,215,125,320,360,51738,1835,205,460,410,450,355,360,759,316504,195,1475,695,980,0,610,115,50,10,905,45,120,2755,475,30,10,30,10
4620010.00,CT,Montréal,0.92115,1479,754,701,85,85,60,750,725,65,90,105,120,125,95,110,125,105,105,70,50,30,25,15,3.6,390,5,30,30,0,0,5,1300,165,400,1075,130,1195,285,0,1345,145,20,20,0,510,110,55,120,150,50880,740,50,100,195,165,155,205,760,294716,35,660,255,440,0,285,25,35,10,330,15,30,1165,225,10,5,15,5
4620011.00,CT,Montréal,1.24911,6622,2898,2826,360,310,230,3105,3515,270,310,340,430,515,385,435,430,475,440,395,320,275,260,430,5.4,1615,235,235,295,60,0,0,5125,570,1450,4330,465,4230,1495,55,5320,420,150,85,60,1765,590,510,505,735,55922,2760,250,325,590,550,410,1260,730,343479,140,2685,1425,1400,0,1165,125,40,15,1235,55,215,4300,1430,50,15,145,10
4620012.01,CT,Montréal,0.23776,2502,1370,1315,140,115,90,1155,1350,95,155,180,190,185,140,165,175,170,165,155,135,110,75,55,3.6,1175,10,0,5,0,0,0,2100,375,710,1790,170,1775,705,20,2335,290,80,40,45,815,260,130,155,295,40768,1110,90,185,315,280,250,250,758,380348,85,1220,130,1175,0,460,110,30,10,445,20,90,1680,635,20,5,60,10
4620012.02,CT,Montréal,0.39639,4034,2175,2016,230,210,115,1960,2075,155,265,260,345,330,280,270,255,255,230,210,190,145,120,165,-0.1,1625,175,5,5,0,0,0,3060,745,1295,2575,640,2455,1345,75,3230,520,225,115,110,1205,380,270,200,535,40192,1660,245,340,365,470,330,575,749,390153,105,1920,230,1790,0,795,100,25,0,630,60,130,2270,1230,55,30,150,15
4620013.00,CT,Montréal,1.08415,5166,2904,2704,210,180,150,2420,2750,140,270,395,410,410,290,280,355,400,320,245,225,215,255,425,7.1,1450,280,120,105,30,0,15,4010,810,815,4055,330,3995,820,50,4540,625,185,165,20,1610,420,490,440,505,51572,2475,160,380,570,605,425,835,967,339577,190,2570,1055,1705,0,890,170,45,10,1120,50,160,3810,720,40,5,75,5
4620014.01,CT,Montréal,0.90072,7545,4302,4090,420,290,235,4010,3535,260,615,775,945,815,540,475,535,515,380,300,175,125,90,60,12.5,3515,155,70,125,0,0,10,6055,1235,2055,5360,895,5295,1840,270,6515,905,330,180,150,2930,540,185,765,605,47872,4185,365,565,730,800,510,2000,708,301224,330,3755,1630,2460,0,1990,280,165,25,1350,85,245,5405,1530,60,15,135,15
4620014.02,CT,Montréal,0.87177,0,4,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,-100.0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4620015.00,CT,Montréal,0.37692,4103,2339,2206,240,185,160,2115,1985,165,270,460,560,460,285,255,260,230,215,140,90,50,45,35,1.5,1960,100,0,5,5,0,0,3205,640,615,3275,250,3270,545,65,3635,450,190,150,40,1695,275,90,450,240,46438,2155,190,380,365,435,440,875,745,294539,215,1990,665,1545,0,815,145,105,20,910,35,110,3530,320,40,5,35,0
4620016.00,CT,Montréal,0.51911,2539,1315,1174,135,100,80,1300,1235,80,170,235,280,240,170,145,185,155,155,95,60,60,50,130,1.0,1125,5,0,5,0,0,5,1615,545,260,1940,100,1955,230,15,2100,470,80,70,10,990,225,140,240,130,41280,1105,180,315,190,255,225,465,783,319213,155,995,280,865,0,365,125,80,15,425,20,100,1915,210,20,5,15,0
4620017.00,CT,Montréal,0.22436,2141,1237,1187,120,100,70,1085,1055,60,180,225,245,265,140,140,155,125,105,85,40,40,40,25,4.4,1150,0,0,0,0,0,0,1590,390,200,1810,105,1775,225,10,1910,300,90,75,10,890,145,65,245,105,46112,1095,150,140,205,260,220,440,771,297618,90,1065,355,795,0,360,90,90,10,465,20,75,1885,145,20,0,15,5
4620018.00,CT,Montréal,0.36776,2004,1219,1136,110,75,60,1050,955,65,140,275,255,215,150,115,135,130,100,75,60,20,15,15,1.4,1050,35,0,0,5,0,10,1550,370,235,1725,135,1695,220,40,1820,245,120,110,10,905,135,30,230,90,41259,1115,95,250,150,245,165,440,726,346310,150,965,220,900,0,450,90,115,10,350,20,80,1710,140,20,0,25,0
4620019.00,CT,Montréal,0.33256,2340,1434,1296,130,90,55,1230,1110,80,185,270,290,230,140,120,130,135,130,145,105,65,35,20,-2.0,1070,135,10,10,0,0,0,1930,480,190,2245,135,2115,300,20,2300,355,125,115,10,965,190,100,245,130,38949,1235,115,280,255,170,230,520,717,358209,135,1215,325,1025,0,430,130,130,10,445,10,80,1980,200,30,0,10,5
4620021.00,CT,Montréal,0.44307,2891,1676,1433,150,115,120,1570,1320,115,325,400,315,255,180,175,190,155,160,85,60,40,30,20,-2.9,1330,85,0,0,0,0,0,2205,640,315,2555,165,2470,320,75,2700,490,155,130,30,1360,190,70,290,125,38677,1325,205,425,330,250,265,465,743,295348,180,1275,200,1260,0,555,130,85,15,450,20,105,2440,275,20,5,40,5
4620022.00,CT,Montréal,0.17097,1550,870,798,80,35,35,790,760,55,145,235,210,135,90,110,110,95,80,40,40,20,20,20,-1.8,735,5,0,0,0,0,0,1050,285,165,1175,80,1140,170,30,1265,245,35,35,0,745,100,40,155,90,44992,820,85,135,155,190,100,325,830,292191,115,645,190,570,0,290,65,90,10,300,15,60,1355,110,15,5,5,0
4620023.00,CT,Montréal,0.3583,1282,719,686,65,40,35,670,610,35,120,190,155,135,95,85,80,75,65,50,30,15,10,5,2.2,625,0,5,0,0,0,5,1085,275,270,1105,145,1130,225,20,1230,185,95,65,35,585,75,25,130,80,38912,695,105,130,140,155,150,280,751,347213,85,600,140,540,0,280,45,40,10,280,10,50,1055,150,10,0,10,0
4620024.00,CT,Montréal,0.2761,2647,1509,1446,120,75,65,1350,1295,100,280,375,325,250,175,150,165,150,140,115,65,45,35,20,1.8,1300,70,15,5,0,0,0,2055,575,435,2230,225,2125,465,70,2435,495,80,80,10,1220,185,90,285,130,40550,1490,110,240,265,260,290,605,746,295190,165,1300,270,1195,0,635,85,125,15,505,35,90,2180,275,45,0,30,0
