GeoUID_2006,Area (sq km)_2006,Population_2006,Dwellings_2006,Households_2006,Total male population_2006,Total female population_2006,Never married_2006,Divorced_2006,Widowed_2006,Non-movers_2006,Movers_2006,Non-Canadian citizens_2006,Canadian citizens_2006,Non-migrants_2006,Migrants_2006,Internal migrants_2006,External migrants_2006,Non-immigrants_2006,Immigrants_2006,Visible minority_2006,Non-visible minority_2006,Non-permanent residents_2006,Common-law couples_2006,Married couples_2006,Median household income $_2006,Employed_2006,Unemployed_2006,No certificate or diploma_2006,High school or Secondary degree_2006,College or CEGEP degree_2006,"Trades certificate, diploma or apprenticeship_2006",Bachelors degree or higher_2006,Apartment with fewer than five stories_2006,Apartment with five or more storeys_2006,Row house_2006,Single-detached house_2006,Semi-detached house_2006,Movable dwelling_2006,Other single-attached house_2006,Major repairs_2006,Owned housing_2006,Rented housing_2006,Band housing_2006,English only_2006,French only_2006,Allophone_2006,Average gross rent ($)_2006,Average value dwelling ($)_2006,Public transit_2006,Walked_2006,Bicycle_2006,Transportation vehicle driver_2006,Transportation vehicle non-driver_2006,English and French_2006,English and non-official language(s)_2006,French and non-official language(s)_2006,"English, French, and non-official language(s)_2006",Population 0 to 9_2006,Population 10 to 19_2006,Population 20 to 29_2006,Population 30 to 39_2006,Population 40 to 49_2006,Population 50 to 59_2006,Population 60 plus_2006,Regular maintenance_2006,Transportation other methods_2006,Population change (%)_2006
4620001.0,0.45831,2498,1306,1243,1215.00,1285.00,1085.00,300.00,155.00,2080.00,375.00,20.00,2455.00,320.00,60.00,45.00,10.00,2305.00,165.00,90.00,2385.00,0.00,220.00,290.00,42059.00,1245.00,105.00,405.00,300.00,275.00,250.00,205.00,690.00,0.00,15.00,40.00,15.00,0.00,15.00,120.00,520.00,720.00,0.00,80.00,2165.00,220.00,599.00,199403.00,360.00,40.00,0.00,750.00,50.00,10.00,0.00,10.00,0.00,50.0060.0050.0045.00,60.0050.0065.0065.00,80.0070.0080.0095.00,95.0085.0085.0080.00,110.00105.00125.00140.00,90.00110.0085.0095.00,85.0070.0055.0055.0035.0055.0040.0060.0015.0030.005.0015.00,740.00385.00,0.000.0010.00,2.2
4620002.0,0.38654,2819,1399,1343,1345.00,1475.00,1140.00,315.00,205.00,2290.00,495.00,95.00,2715.00,410.00,85.00,85.00,0.00,2520.00,275.00,290.00,2525.00,10.00,235.00,325.00,40115.00,1355.00,60.00,325.00,320.00,250.00,320.00,255.00,690.00,65.00,65.00,85.00,20.00,0.00,20.00,100.00,555.00,785.00,0.00,120.00,2345.00,325.00,592.00,205372.00,505.00,80.00,10.00,710.00,10.00,0.00,0.00,15.00,0.00,70.0055.0060.0065.00,85.0090.0085.0080.00,90.0090.0085.00110.00,100.0085.00100.00110.00,105.00110.00125.00120.00,100.00110.0085.0080.00,70.0080.0045.0075.0060.0080.0050.0045.0025.0055.0010.0025.00,895.00345.00,0.000.000.00,3.1
4620003.0,0.7392,6407,2969,2884,3030.00,3375.00,2495.00,650.00,375.00,5410.00,915.00,190.00,6155.00,685.00,230.00,205.00,20.00,5435.00,895.00,545.00,5800.00,20.00,485.00,890.00,43553.00,3250.00,210.00,680.00,920.00,615.00,855.00,445.00,1660.00,15.00,95.00,215.00,95.00,0.00,15.00,220.00,1230.00,1655.00,0.00,240.00,4890.00,1125.00,591.00,243052.00,905.00,190.00,10.00,1870.00,165.00,30.00,10.00,40.00,10.00,135.00145.00165.00140.00,165.00190.00195.00165.00,205.00220.00205.00230.00,190.00195.00185.00215.00,245.00260.00285.00300.00,245.00290.00215.00260.00,180.00210.00125.00160.00100.00145.00100.00140.0050.0080.0030.0055.00,1805.00860.00,0.0010.000.00,-1.8
4620004.0,0.45157,3223,1627,1559,1515.00,1710.00,1335.00,380.00,275.00,2700.00,410.00,70.00,3065.00,300.00,110.00,75.00,40.00,2850.00,280.00,250.00,2885.00,0.00,265.00,375.00,38945.00,1615.00,120.00,280.00,460.00,340.00,415.00,190.00,915.00,0.00,95.00,120.00,20.00,0.00,70.00,105.00,620.00,940.00,0.00,60.00,2780.00,225.00,563.00,204537.00,550.00,105.00,40.00,750.00,65.00,10.00,0.00,50.00,10.00,65.0050.0055.0055.00,80.0070.00100.0085.00,125.0090.00100.00115.00,90.00100.0085.00100.00,110.00135.00160.00150.00,130.00145.00105.00130.00,90.00100.0065.0085.0055.0080.0050.0070.0030.0080.0015.0065.00,980.00475.00,0.0010.0010.00,0.3
4620005.0,0.56196,3188,1664,1601,1535.00,1650.00,1380.00,370.00,200.00,2740.00,335.00,100.00,2995.00,250.00,85.00,70.00,20.00,2910.00,175.00,295.00,2800.00,10.00,270.00,375.00,41290.00,1560.00,125.00,340.00,530.00,290.00,345.00,235.00,985.00,0.00,30.00,50.00,25.00,0.00,30.00,140.00,535.00,1060.00,0.00,80.00,2690.00,300.00,569.00,210709.00,400.00,35.00,35.00,935.00,70.00,20.00,0.00,0.00,10.00,55.0070.0060.0060.00,70.0080.0080.0080.00,100.0085.00105.00110.00,105.00115.00115.0095.00,140.00130.00170.00140.00,130.00145.00105.00135.00,90.0095.0060.0065.0060.0095.0055.0085.0040.0050.005.0025.00,1025.00430.00,0.000.000.00,0.5
4620006.0,0.6476,4568,2092,2013,2190.00,2380.00,2000.00,445.00,210.00,3480.00,965.00,285.00,4220.00,625.00,340.00,310.00,30.00,3920.00,545.00,550.00,3955.00,45.00,390.00,485.00,37041.00,2200.00,145.00,605.00,515.00,435.00,515.00,375.00,1440.00,5.00,100.00,65.00,30.00,5.00,0.00,200.00,485.00,1525.00,0.00,85.00,3835.00,515.00,596.00,230752.00,820.00,80.00,30.00,1060.00,80.00,30.00,0.00,40.00,0.00,140.00140.00140.00125.00,155.00125.00155.00145.00,145.00205.00180.00200.00,150.00150.00160.00185.00,200.00185.00195.00205.00,140.00175.00125.00155.00,90.00110.0075.0075.0060.0080.0040.0065.0025.0025.0015.0025.00,1145.00665.00,0.0010.000.00,0.6
4620007.0,1.09934,5712,2894,2807,2635.00,3070.00,2265.00,640.00,365.00,5050.00,555.00,220.00,5440.00,425.00,125.00,90.00,35.00,4950.00,705.00,520.00,5140.00,0.00,490.00,760.00,40495.00,2760.00,235.00,535.00,675.00,550.00,615.00,665.00,1470.00,105.00,15.00,690.00,50.00,0.00,35.00,250.00,1420.00,1380.00,0.00,195.00,4655.00,770.00,545.00,197477.00,1090.00,185.00,15.00,1290.00,70.00,25.00,0.00,10.00,0.00,105.00100.00100.00125.00,135.00160.00135.00140.00,180.00210.00175.00195.00,165.00145.00170.00185.00,255.00215.00225.00280.00,235.00260.00165.00245.00,165.00195.00120.00145.00115.00180.0095.00115.0055.00115.0030.0060.00,1695.00855.00,0.0010.0020.00,0.2
4620008.0,0.62386,2973,1467,1424,1470.00,1505.00,1330.00,335.00,165.00,2620.00,285.00,80.00,2875.00,245.00,40.00,45.00,0.00,2695.00,245.00,260.00,2700.00,20.00,310.00,325.00,41929.00,1490.00,155.00,200.00,415.00,375.00,290.00,335.00,655.00,35.00,10.00,140.00,190.00,0.00,5.00,115.00,750.00,675.00,0.00,55.00,2605.00,265.00,615.00,204810.00,435.00,60.00,15.00,810.00,70.00,0.00,0.00,25.00,0.00,65.0045.0060.0075.00,90.0080.0090.0085.00,85.0075.00110.0095.00,100.0090.0090.0095.00,140.00120.00155.00165.00,140.00145.0095.00115.00,70.0090.0060.0055.0045.0065.0045.0060.0020.0040.0010.0030.00,920.00385.00,0.000.0010.00,0.5
4620009.0,4.27007,3554,1696,1643,1775.00,1785.00,1590.00,365.00,180.00,3010.00,465.00,95.00,3420.00,345.00,120.00,95.00,25.00,3115.00,375.00,450.00,3065.00,20.00,265.00,445.00,41272.00,1745.00,120.00,510.00,620.00,345.00,375.00,185.00,915.00,10.00,30.00,195.00,15.00,0.00,10.00,185.00,660.00,980.00,0.00,155.00,2895.00,415.00,576.00,211818.00,655.00,90.00,30.00,855.00,45.00,25.00,0.00,25.00,0.00,70.0090.0080.0065.00,95.0085.00110.00115.00,115.00145.00150.00135.00,110.00105.00145.00120.00,170.00135.00150.00175.00,160.00160.00125.00110.00,105.00110.0050.0055.0050.0065.0045.0060.0020.0040.0020.0035.00,945.00510.00,0.000.000.00,-2.8
4620010.0,0.93219,1351,669,643,700.00,645.00,590.00,140.00,85.00,1215.00,110.00,15.00,1330.00,85.00,20.00,20.00,10.00,1225.00,120.00,95.00,1245.00,0.00,140.00,155.00,41565.00,690.00,50.00,155.00,165.00,155.00,190.00,115.00,265.00,0.00,30.00,30.00,5.00,0.00,10.00,55.00,280.00,360.00,0.00,10.00,1230.00,85.00,602.00,181282.00,165.00,35.00,25.00,390.00,25.00,10.00,0.00,15.00,0.00,30.0025.0030.0035.00,25.0025.0030.0025.00,35.0035.0070.0060.00,45.0035.0060.0035.00,65.0040.0065.0060.00,55.0055.0055.0050.00,40.0045.0040.0035.0020.0025.0020.0030.0015.0020.005.0015.00,390.00195.00,0.000.000.00,-6.4
