GeoUID_2016,Area (sq km)_2016,Population_2016,Dwellings_2016,Households_2016,Total male population_2016,Total female population_2016,Population change (%)_2016,Apartment with fewer than five stories_2016,Apartment with five or more storeys_2016,Row house_2016,Single-detached house_2016,Semi-detached house_2016,Movable dwelling_2016,Other single-attached house_2016,Non-movers_2016,Movers_2016,Visible minority_2016,Non-visible minority_2016,Non-Canadian citizens_2016,Non-immigrants_2016,Immigrants_2016,Non-permanent residents_2016,Canadian citizens_2016,Non-migrants_2016,Migrants_2016,Internal migrants_2016,External migrants_2016,Never married_2016,Divorced_2016,Widowed_2016,Common-law couples_2016,Married couples_2016,Median household income ($)_2016,Employed_2016,Unemployed_2016,No certificate or diploma_2016,High school or Secondary degree_2016,College or CEGEP degree_2016,"Trades certificate, diploma or apprenticeship_2016",Bachelors degree or higher_2016,Average gross rent ($)_2016,Average value dwelling ($)_2016,Major repairs_2016,Regular maintenance_2016,Owned housing_2016,Rented housing_2016,Band housing_2016,Public transit_2016,Walked_2016,Bicycle_2016,Transportation other methods_2016,Transportation vehicle driver_2016,Transportation vehicle non-driver_2016,English only_2016,French only_2016,Allophone_2016,English and French_2016,English and non-official language(s)_2016,French and non-official language(s)_2016,"English, French, and non-official language(s)_2016",Population 0 to 9_2016,Population 10 to 19_2016,Population 20 to 29_2016,Population 30 to 39_2016,Population 40 to 49_2016,Population 50 to 59_2016,Population 60 plus_2016
4620001.0,0.46188,2638,1452,1328,1340,1295,1.2,795,5,15,25,25,0,15,2300,365,415,2285,85,2285,405,10,2615,260,110,80,25,930,240,105,240,250,53333,1435,75,265,310,305,350,295,778,295119,105,1225,640,700,0,395,30,25,15,865,50,50,2165,325,20,5,25,5,130100,95120,165200,210165,160205,215270,185155100705035
4620002.0,0.38927,3516,1902,1762,1670,1845,15.7,1015,155,85,80,20,0,20,2615,690,560,2780,100,2880,435,20,3235,565,125,125,0,1110,315,185,300,335,48311,1690,115,345,415,380,460,275,757,278573,130,1635,720,1050,0,490,80,20,15,965,85,80,2880,455,25,5,55,5,230180,140145,230255,275255,235235,275255,2251751451059060
4620003.0,0.7401,6373,3103,2937,3090,3280,2.2,1685,15,95,225,100,0,15,5480,715,1380,4870,430,4780,1430,40,5815,535,175,140,40,1915,480,305,460,795,50459,2940,300,590,800,615,690,700,745,333413,235,2695,1170,1770,0,885,125,20,15,1730,35,210,4540,1370,55,20,105,15,330335,330300,350430,470450,390415,510525,485350275170130135
4620004.0,0.44828,3176,1704,1603,1545,1635,-2.6,900,0,125,115,20,0,90,2700,405,485,2655,160,2700,400,40,2980,315,90,65,30,1060,265,165,265,345,49126,1630,185,280,455,325,410,360,727,344336,95,1510,595,1010,0,605,60,10,10,835,60,70,2515,455,20,5,30,5,135140,115145,205225,230210,210205,235310,2401801401007085
4620005.0,0.56464,3060,1749,1593,1515,1540,-3.3,930,0,145,45,30,0,30,2485,520,415,2620,150,2620,395,20,2885,425,95,70,25,960,265,155,305,290,47232,1505,155,305,385,270,425,345,720,332314,125,1455,570,1005,0,430,60,20,0,870,45,60,2620,275,20,5,25,5,170130,110105,190235,205220,195195,260285,235190140757060
4620006.0,0.64815,4467,2149,1993,2215,2255,0.2,1445,0,100,65,30,0,0,3540,675,1110,3170,345,3400,840,35,3935,575,105,95,10,1480,325,155,375,435,46259,1975,240,530,540,335,455,450,763,356094,180,1785,525,1440,0,745,90,10,10,955,85,100,3500,730,40,5,60,15,330275,200265,330340,325345,290280,340325,245195155958050
4620007.0,1.09059,5682,2946,2809,2760,2925,-0.7,1470,105,15,680,55,0,30,4840,780,1210,4445,425,4445,1175,30,5225,545,230,145,90,1790,455,250,490,665,52949,2750,280,445,615,625,590,845,725,308361,225,2585,1445,1360,0,1115,135,70,0,1275,70,170,4390,945,40,5,100,15,285260,200255,395345,380415,335380,475495,465335245170140105
4620008.0,0.6229,3016,1586,1465,1520,1495,2.5,705,30,10,150,190,0,10,2700,415,465,2690,120,2745,395,10,3030,345,70,70,10,890,220,125,325,320,59213,1630,140,295,300,380,325,475,743,307872,135,1355,785,710,0,530,55,35,20,840,30,85,2625,260,20,5,15,0,175175,110130,180210,205230,205190,270275,225150100855545
4620009.0,4.26975,3470,1770,1640,1800,1675,-0.5,920,5,30,205,20,0,10,2795,665,735,2760,255,2840,585,75,3240,500,170,120,45,1200,215,125,320,360,51738,1835,205,460,410,450,355,360,759,316504,195,1475,695,980,0,610,115,50,10,905,45,120,2755,475,30,10,30,10,205160,120140,275320,275275,215230,290305,235135130605045
4620010.0,0.92115,1479,754,701,750,725,3.6,390,5,30,30,0,0,5,1300,165,400,1075,130,1195,285,0,1345,145,20,20,0,510,110,55,120,150,50880,740,50,100,195,165,155,205,760,294716,35,660,255,440,0,285,25,35,10,330,15,30,1165,225,10,5,15,5,8585,6065,90105,120125,95110,125105,1057050302515
4620011.0,1.24911,6622,2898,2826,3105,3515,5.4,1615,235,235,295,60,0,0,5125,570,1450,4330,465,4230,1495,55,5320,420,150,85,60,1765,590,510,505,735,55922,2760,250,325,590,550,410,1260,730,343479,140,2685,1425,1400,0,1165,125,40,15,1235,55,215,4300,1430,50,15,145,10,360310,230270,310340,430515,385435,430475,440395320275260430
4620012.01,0.23776,2502,1370,1315,1155,1350,3.6,1175,10,0,5,0,0,0,2100,375,710,1790,170,1775,705,20,2335,290,80,40,45,815,260,130,155,295,40768,1110,90,185,315,280,250,250,758,380348,85,1220,130,1175,0,460,110,30,10,445,20,90,1680,635,20,5,60,10,140115,9095,155180,190185,140165,175170,1651551351107555
4620012.02,0.39639,4034,2175,2016,1960,2075,-0.1,1625,175,5,5,0,0,0,3060,745,1295,2575,640,2455,1345,75,3230,520,225,115,110,1205,380,270,200,535,40192,1660,245,340,365,470,330,575,749,390153,105,1920,230,1790,0,795,100,25,0,630,60,130,2270,1230,55,30,150,15,230210,115155,265260,345330,280270,255255,230210190145120165
4620013.0,1.08415,5166,2904,2704,2420,2750,7.1,1450,280,120,105,30,0,15,4010,810,815,4055,330,3995,820,50,4540,625,185,165,20,1610,420,490,440,505,51572,2475,160,380,570,605,425,835,967,339577,190,2570,1055,1705,0,890,170,45,10,1120,50,160,3810,720,40,5,75,5,210180,150140,270395,410410,290280,355400,320245225215255425
4620014.01,0.90072,7545,4302,4090,4010,3535,12.5,3515,155,70,125,0,0,10,6055,1235,2055,5360,895,5295,1840,270,6515,905,330,180,150,2930,540,185,765,605,47872,4185,365,565,730,800,510,2000,708,301224,330,3755,1630,2460,0,1990,280,165,25,1350,85,245,5405,1530,60,15,135,15,420290,235260,615775,945815,540475,535515,3803001751259060
4620014.02,0.87177,0,4,1,x,x,-100.0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,xx,xx,xx,xx,xx,xx,xxxxxx
4620015.0,0.37692,4103,2339,2206,2115,1985,1.5,1960,100,0,5,5,0,0,3205,640,615,3275,250,3270,545,65,3635,450,190,150,40,1695,275,90,450,240,46438,2155,190,380,365,435,440,875,745,294539,215,1990,665,1545,0,815,145,105,20,910,35,110,3530,320,40,5,35,0,240185,160165,270460,560460,285255,260230,21514090504535
4620016.0,0.51911,2539,1315,1174,1300,1235,1.0,1125,5,0,5,0,0,5,1615,545,260,1940,100,1955,230,15,2100,470,80,70,10,990,225,140,240,130,41280,1105,180,315,190,255,225,465,783,319213,155,995,280,865,0,365,125,80,15,425,20,100,1915,210,20,5,15,0,135100,8080,170235,280240,170145,185155,15595606050130
4620017.0,0.22436,2141,1237,1187,1085,1055,4.4,1150,0,0,0,0,0,0,1590,390,200,1810,105,1775,225,10,1910,300,90,75,10,890,145,65,245,105,46112,1095,150,140,205,260,220,440,771,297618,90,1065,355,795,0,360,90,90,10,465,20,75,1885,145,20,0,15,5,120100,7060,180225,245265,140140,155125,1058540404025
4620018.0,0.36776,2004,1219,1136,1050,955,1.4,1050,35,0,0,5,0,10,1550,370,235,1725,135,1695,220,40,1820,245,120,110,10,905,135,30,230,90,41259,1115,95,250,150,245,165,440,726,346310,150,965,220,900,0,450,90,115,10,350,20,80,1710,140,20,0,25,0,11075,6065,140275,255215,150115,135130,1007560201515
