GeoUID_2021,Area (sq km)_2021,Population_2021,Dwellings_2021,Households_2021,Total male population_2021,Total female population_2021,Population change (%)_2021,Non-movers_2021,Movers_2021,Non-migrants_2021,Migrants_2021,Internal migrants_2021,External migrants_2021,Visible minority_2021,Non-visible minority_2021,Non-Canadian citizens_2021,Non-immigrants_2021,Immigrants_2021,Non-permanent residents_2021,Canadian citizens_2021,Never married_2021,Divorced_2021,Widowed_2021,Common-law couples_2021,Married couples_2021,Median household income ($)_2021,Employed_2021,Unemployed_2021,No certificate or diploma_2021,College or CEGEP degree_2021,"Trades certificate, diploma or apprenticeship_2021",Bachelors degree or higher_2021,High school or Secondary degree_2021,Apartment with fewer than five stories_2021,Apartment with five or more storeys_2021,Row house_2021,Single-detached house_2021,Semi-detached house_2021,Movable dwelling_2021,Other single-attached house_2021,Average gross rent ($)_2021,Average value dwelling ($)_2021,Major repairs_2021,Regular maintenance_2021,Owned housing_2021,Rented housing_2021,Band housing_2021,Public transit_2021,Walked_2021,Bicycle_2021,Transportation vehicle driver_2021,Transportation vehicle non-driver_2021,Transportation other methods_2021,English only_2021,French only_2021,English and French_2021,English and non-official language(s)_2021,French and non-official language(s)_2021,"English, French, and non-official language(s)_2021",Population 0 to 9_2021,Population 10 to 19_2021,Population 20 to 29_2021,Population 30 to 39_2021,Population 40 to 49_2021,Population 50 to 59_2021,Population 60 plus_2021,Allophone_2021
4620001.0,0.4643,2684,1463,1402,1350.0,1335.0,1.7,2205.0,340.0,275.0,65.0,55.0,10.0,595.0,1975.0,170.0,1995.0,520.0,55.0,2400.0,945.0,215.0,95.0,285.0,210.0,63600.0,1335.0,140.0,265.0,215.0,350.0,415.0,1240.0,860.0,0.0,10.0,30.0,25.0,0.0,15.0,846.0,370000.0,175.0,1205.0,610.0,770.0,0.0,170.0,15.0,20.0,765.0,55.0,10.0,115.0,2165.0,60.0,10.0,85.0,10.0,250.0,200.0,375.0,440.0,335.0,400.0,675.0,180.0
4620002.0,0.3858,3780,2022,1944,1825.0,1955.0,7.5,3205.0,535.0,445.0,90.0,55.0,35.0,865.0,2925.0,305.0,3045.0,645.0,100.0,3485.0,1250.0,300.0,165.0,335.0,330.0,57600.0,1730.0,205.0,350.0,375.0,445.0,480.0,1750.0,1165.0,165.0,90.0,80.0,15.0,0.0,30.0,818.0,356000.0,125.0,1825.0,750.0,1200.0,0.0,365.0,30.0,10.0,935.0,45.0,0.0,120.0,3190.0,60.0,5.0,95.0,10.0,440.0,345.0,470.0,605.0,510.0,525.0,890.0,300.0
4620003.0,0.7401,6600,3174,3016,3210.0,3390.0,3.6,5770.0,735.0,595.0,140.0,115.0,30.0,1840.0,4800.0,570.0,4920.0,1530.0,190.0,6075.0,2005.0,430.0,310.0,535.0,755.0,62000.0,3105.0,340.0,470.0,685.0,740.0,815.0,3060.0,1705.0,15.0,95.0,235.0,100.0,0.0,20.0,832.0,474000.0,245.0,2785.0,1195.0,1835.0,0.0,725.0,135.0,50.0,1460.0,120.0,35.0,355.0,5045.0,115.0,40.0,230.0,40.0,775.0,630.0,815.0,985.0,885.0,875.0,1640.0,725.0
4620004.0,0.447,3355,1744,1646,1690.0,1660.0,5.6,2670.0,470.0,390.0,80.0,50.0,30.0,710.0,2455.0,310.0,2445.0,640.0,75.0,2850.0,1150.0,230.0,155.0,290.0,340.0,60000.0,1550.0,190.0,250.0,365.0,330.0,455.0,1545.0,955.0,0.0,120.0,115.0,20.0,0.0,85.0,836.0,446000.0,150.0,1480.0,625.0,1000.0,0.0,400.0,65.0,15.0,725.0,30.0,10.0,130.0,2760.0,55.0,10.0,75.0,10.0,330.0,280.0,435.0,510.0,445.0,470.0,885.0,275.0
4620005.0,0.5652,3175,1774,1636,1585.0,1590.0,3.8,2710.0,455.0,365.0,90.0,75.0,15.0,430.0,2750.0,230.0,2720.0,370.0,90.0,2950.0,1005.0,245.0,135.0,335.0,280.0,58800.0,1640.0,200.0,285.0,330.0,330.0,455.0,1550.0,945.0,0.0,150.0,45.0,30.0,0.0,35.0,854.0,440000.0,190.0,1465.0,530.0,1125.0,0.0,365.0,80.0,15.0,780.0,40.0,45.0,80.0,2790.0,45.0,0.0,65.0,10.0,340.0,270.0,370.0,515.0,435.0,425.0,815.0,160.0
4620006.0,0.646,4611,2162,2045,2320.0,2295.0,3.2,3930.0,615.0,525.0,90.0,75.0,15.0,1645.0,2950.0,655.0,3200.0,1100.0,295.0,3945.0,1510.0,310.0,145.0,365.0,445.0,60000.0,2140.0,195.0,495.0,440.0,465.0,615.0,1980.0,1465.0,5.0,105.0,60.0,30.0,0.0,0.0,817.0,470000.0,240.0,1805.0,460.0,1585.0,0.0,620.0,120.0,10.0,940.0,70.0,25.0,145.0,3670.0,95.0,15.0,160.0,25.0,635.0,495.0,700.0,690.0,620.0,550.0,920.0,475.0
4620007.0,1.0901,5655,2997,2867,2770.0,2880.0,-0.5,5125.0,460.0,360.0,100.0,65.0,30.0,1400.0,4240.0,440.0,4315.0,1165.0,160.0,5200.0,1835.0,435.0,225.0,490.0,630.0,62400.0,2740.0,335.0,360.0,550.0,545.0,1055.0,2800.0,1515.0,105.0,20.0,680.0,55.0,0.0,35.0,774.0,407600.0,260.0,2605.0,1445.0,1425.0,0.0,695.0,120.0,25.0,1100.0,75.0,10.0,250.0,4520.0,105.0,25.0,150.0,55.0,530.0,450.0,700.0,805.0,780.0,865.0,1535.0,535.0
4620008.0,0.6213,3104,1605,1532,1585.0,1520.0,2.9,2675.0,355.0,300.0,60.0,60.0,0.0,535.0,2535.0,235.0,2590.0,340.0,140.0,2835.0,980.0,190.0,100.0,330.0,310.0,68500.0,1605.0,90.0,175.0,390.0,255.0,525.0,1630.0,745.0,30.0,10.0,145.0,190.0,0.0,5.0,834.0,435000.0,95.0,1430.0,785.0,745.0,0.0,305.0,55.0,55.0,745.0,35.0,30.0,135.0,2630.0,60.0,15.0,65.0,5.0,305.0,305.0,395.0,450.0,485.0,455.0,710.0,195.0
4620009.0,4.2912,3554,1807,1702,1835.0,1725.0,2.4,2840.0,585.0,390.0,195.0,180.0,15.0,1080.0,2385.0,435.0,2570.0,670.0,225.0,3035.0,1200.0,210.0,115.0,350.0,345.0,64000.0,1865.0,180.0,235.0,370.0,395.0,520.0,1750.0,975.0,5.0,30.0,195.0,20.0,0.0,10.0,876.0,415000.0,180.0,1515.0,645.0,1050.0,0.0,485.0,75.0,25.0,800.0,65.0,25.0,170.0,2800.0,70.0,15.0,95.0,20.0,380.0,275.0,600.0,615.0,490.0,470.0,740.0,375.0
4620010.0,0.9271,1494,781,742,775.0,720.0,1.0,1295.0,220.0,180.0,40.0,30.0,0.0,500.0,1040.0,165.0,1125.0,350.0,60.0,1370.0,540.0,105.0,45.0,140.0,140.0,62400.0,740.0,105.0,130.0,145.0,155.0,230.0,715.0,410.0,0.0,25.0,40.0,0.0,0.0,5.0,916.0,404000.0,50.0,695.0,300.0,445.0,0.0,165.0,60.0,15.0,325.0,25.0,10.0,80.0,1180.0,25.0,5.0,25.0,5.0,160.0,120.0,220.0,295.0,195.0,200.0,310.0,155.0
