GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA01_7: 0-4,v_CA01_8: 5-9,v_CA01_9: 10-14,v_CA01_10: 15-19,v_CA01_11: 20-24,v_CA01_12: 25-29,v_CA01_13: 30-34,v_CA01_14: 35-39,v_CA01_15: 40-44,v_CA01_16: 45-49,v_CA01_17: 50-54,v_CA01_18: 55-59,v_CA01_19: 60-64,v_CA01_20: 65-69,v_CA01_21: 70-74,v_CA01_22: 75-79,v_CA01_23: 80-84,v_CA01_24: 85+,v_CA01_26: 0-4,v_CA01_27: 5-9,v_CA01_28: 10-14,v_CA01_29: 15-19,v_CA01_30: 20-24,v_CA01_31: 25-29,v_CA01_32: 30-34,v_CA01_33: 35-39,v_CA01_34: 40-44,v_CA01_35: 45-49,v_CA01_36: 50-54,v_CA01_37: 55-59,v_CA01_38: 60-64,v_CA01_39: 65-69,v_CA01_40: 70-74,v_CA01_41: 75-79,v_CA01_42: 80-84,v_CA01_43: 85+,"v_CA01_6: Male, total","v_CA01_25: Female, total","v_CA01_3: Population percentage change, 1996-2001",v_CA01_45: Never legally married (single),v_CA01_48: Divorced,v_CA01_49: Widowed,v_CA01_383: Movers,v_CA01_382: Non-movers,v_CA01_400: Canadian citizenship,v_CA01_385: Migrants,v_CA01_384: Non-migrants,v_CA01_386: Internal migrants,v_CA01_389: External migrants,v_CA01_703: Total visible minority population,v_CA01_716: All others,v_CA01_741: Employment rate,v_CA01_742: Unemployment rate,v_CA01_401: Citizenship other than Canadian,v_CA01_403: Non-immigrant population,v_CA01_406: Total immigrants by selected places of birth,v_CA01_458: Non-permanent residents,v_CA01_55: Married couples,v_CA01_61: Common-law couples,v_CA01_99: Owned,v_CA01_100: Rented,v_CA01_1634: Median household income $,v_CA01_1387: Without high school graduation certificate,v_CA01_1391: Without certificate or diploma,v_CA01_1394: Without degree,v_CA01_1388: With high school graduation certificate,v_CA01_1392: With certificate or diploma,v_CA01_1389: Trades certificate or diploma,v_CA01_1397: With bachelor's degree or higher,"v_CA01_118: Apartment, building that has fewer than five storeys","v_CA01_117: Apartment, building that has five or more storeys",v_CA01_115: Row house,v_CA01_113: Single-detached house,v_CA01_114: Semi-detached house,v_CA01_120: Movable dwelling,v_CA01_119: Other single-attached house,v_CA01_102: Regular maintenance only,v_CA01_103: Minor repairs,v_CA01_104: Major repairs,v_CA01_101: Band housing,v_CA01_135: English,v_CA01_136: French,v_CA01_137: Non-official languages,v_CA01_1667: Average gross rent $,v_CA01_1674: Average value of dwelling $,v_CA01_1257: Public transit,v_CA01_1266: Public transit,v_CA01_1258: Walked,v_CA01_1267: Walked,v_CA01_1259: Bicycle,v_CA01_1268: Bicycle,v_CA01_1260: Motorcycle,v_CA01_1261: Taxicab,v_CA01_1262: Other method,v_CA01_1269: Motorcycle,v_CA01_1270: Taxicab,v_CA01_1271: Other method,"v_CA01_1255: Car, truck, van, as driver","v_CA01_1264: Car, truck, van, as driver","v_CA01_1256: Car, truck, van, as passenger","v_CA01_1265: Car, truck, van, as passenger",v_CA01_209: English and French,v_CA01_210: English and non-official language,v_CA01_211: French and non-official language,"v_CA01_212: English, French and non-official language"
4620001.00,CT,Montréal,0.4583,2445,1226,1165,60,70,45,65,55,90,80,105,115,95,100,90,70,45,45,30,15,5,50,60,55,60,80,70,80,95,130,115,95,80,70,65,70,50,30,15,1185,1265,2.4,965,270,165,215,2180,2405,35,185,30,0,10,2395,58,5.2,0,2315,90,0,320,170,440,725,35290,400,100,55,350,235,290,70,1025,0,40,40,15,0,15,780,275,110,0,30,2260,95,554,107148,120,195,0,30,30,10,0,0,0,0,0,0,430,265,10,30,20,0,10,0
4620002.00,CT,Montréal,0.3865,2734,1339,1280,60,90,75,70,85,75,95,115,100,110,90,70,60,60,65,40,20,0,45,80,75,85,90,75,100,95,125,130,80,80,85,95,70,85,40,15,1280,1450,-2.8,995,285,215,415,2275,2710,90,325,90,0,130,2595,53.9,9.4,15,2550,175,0,355,225,435,840,29350,405,125,85,325,195,270,95,690,70,140,130,20,0,10,895,285,105,0,20,2470,190,528,107098,180,215,10,35,15,0,0,0,0,0,0,0,445,260,10,30,10,0,15,15
4620003.00,CT,Montréal,0.7392,6522,2945,2850,160,175,195,185,215,190,180,270,285,265,215,200,135,140,120,70,35,15,145,195,185,200,215,220,220,280,300,300,260,230,175,185,165,110,55,40,3055,3470,-0.1,2255,675,395,935,5435,6330,265,665,265,0,370,6065,56.4,8.5,105,5605,800,25,985,465,1105,1745,37964,805,310,270,975,730,510,350,2250,0,135,235,95,0,15,1930,715,200,0,205,5215,930,541,139439,300,540,25,130,10,0,0,10,0,0,0,0,1085,745,30,50,35,20,35,0
4620004.00,CT,Montréal,0.4516,3213,1575,1525,60,75,85,90,95,95,90,120,170,120,115,85,70,65,70,55,35,10,50,85,85,75,100,95,90,135,165,135,145,100,95,90,90,90,50,40,1505,1705,2.7,1180,355,285,455,2655,3065,80,380,50,25,120,3000,55.8,7.1,55,2925,195,0,425,225,530,990,36555,335,105,110,505,360,395,195,840,0,110,185,25,0,85,1050,375,95,0,105,2800,165,533,129464,160,270,20,60,10,0,0,0,0,0,0,0,495,375,30,15,20,0,30,0
4620005.00,CT,Montréal,0.562,3171,1630,1565,55,65,75,85,95,90,100,135,145,140,120,120,65,75,75,65,10,10,55,90,75,70,90,95,85,110,150,140,150,105,85,100,100,90,45,15,1520,1655,-1.4,1200,425,255,590,2455,3050,190,400,180,15,45,3025,57.8,7.3,20,2965,95,15,385,255,460,1105,31308,360,130,145,500,360,230,210,1320,0,20,60,35,0,15,1045,395,125,0,40,2900,100,504,120973,210,300,35,35,25,10,0,0,0,0,0,0,520,295,25,55,25,0,0,0
4620006.00,CT,Montréal,0.6476,4541,2081,2015,130,160,135,125,190,150,170,190,180,155,135,105,105,85,70,30,20,5,155,135,120,165,200,180,170,190,200,185,160,145,105,95,90,55,25,15,2145,2395,3.7,1875,450,210,1080,3360,4300,280,795,235,45,345,4130,56.2,10.1,175,4065,340,70,510,370,510,1500,32647,695,250,155,640,430,400,265,1810,5,30,65,45,0,45,1330,520,160,0,150,3910,330,504,132531,315,360,35,75,20,10,0,0,0,0,20,0,655,420,15,55,25,20,35,0
4620007.00,CT,Montréal,1.0993,5699,2849,2780,120,125,120,140,170,150,175,220,230,215,195,170,130,150,115,100,55,20,110,150,125,150,215,175,165,215,270,260,240,210,180,215,165,160,75,40,2595,3105,0.4,2025,620,395,765,4820,5430,215,545,130,85,550,5110,54.4,10.7,225,4970,665,25,860,445,1400,1375,32952,645,250,315,915,765,370,555,1160,135,245,630,50,0,25,1800,775,195,0,185,4735,670,481,115460,395,655,65,140,20,0,0,0,0,0,0,10,725,480,25,55,35,10,20,10
4620008.00,CT,Montréal,0.6239,2957,1441,1385,65,85,85,75,80,90,90,130,140,155,105,75,70,55,60,30,30,15,65,85,85,65,95,75,90,125,160,130,120,100,65,65,65,70,45,20,1425,1530,-0.3,1125,305,180,415,2475,2935,145,270,140,10,125,2815,62.1,6.7,10,2830,115,10,395,260,665,720,39903,270,200,125,420,420,265,320,700,30,100,150,170,0,10,855,420,115,0,65,2790,85,502,111571,155,195,15,25,10,0,10,0,0,0,0,10,590,455,0,35,0,0,0,0
4620009.00,CT,Montréal,4.27,3657,1669,1615,90,115,110,90,145,120,150,175,145,155,120,110,60,75,65,50,20,10,70,95,115,115,120,130,115,155,180,150,110,125,75,75,70,70,50,25,1805,1855,-3.9,1485,340,215,510,3070,3465,125,385,120,0,265,3350,57.2,8.9,150,3335,210,70,465,325,660,955,33258,455,200,75,540,410,375,160,1300,0,10,205,25,0,15,840,565,205,0,90,3160,340,499,107901,220,320,40,55,15,10,0,0,0,0,10,10,595,405,25,30,10,0,15,0
4620010.00,CT,Montréal,0.9323,1444,674,665,35,40,35,40,60,45,65,65,70,55,55,50,40,30,35,20,10,5,35,40,15,25,50,45,50,55,65,50,55,45,40,35,35,30,10,10,755,685,1.8,590,145,90,315,1120,1425,65,250,60,0,10,1425,55,7,10,1380,50,0,190,100,270,395,37026,175,60,40,295,105,155,65,515,0,20,45,10,0,15,400,185,80,0,20,1360,40,554,114200,90,120,45,20,30,0,0,0,10,0,0,0,210,130,0,0,10,10,0,0
