GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_14: 0 to 4 years,v_CA21_32: 5 to 9 years,v_CA21_50: 10 to 14 years,v_CA21_9: Total - Age,v_CA21_10: Total - Age,"v_CA21_3: Population percentage change, 2016 to 2021",v_CA21_71: 15 to 19 years,v_CA21_89: 20 to 24 years,v_CA21_107: 25 to 29 years,v_CA21_125: 30 to 34 years,v_CA21_143: 35 to 39 years,v_CA21_161: 40 to 44 years,v_CA21_179: 45 to 49 years,v_CA21_197: 50 to 54 years,v_CA21_215: 55 to 59 years,v_CA21_233: 60 to 64 years,v_CA21_254: 65 to 69 years,v_CA21_272: 70 to 74 years,v_CA21_290: 75 to 79 years,v_CA21_308: 80 to 84 years,v_CA21_326: 85 years and over,v_CA21_5748: Non-movers,v_CA21_5751: Movers,v_CA21_5754: Non-migrants,v_CA21_5757: Migrants,v_CA21_5760: Internal migrants,v_CA21_5769: External migrants,v_CA21_4875: Total visible minority population,v_CA21_4914: Not a visible minority,v_CA21_4401: Not Canadian citizens,v_CA21_4407: Non-immigrants,v_CA21_4410: Immigrants,v_CA21_4434: Non-permanent residents,v_CA21_4392: Canadian citizens,v_CA21_480: Never married,v_CA21_486: Divorced,v_CA21_489: Widowed,v_CA21_504: Common-law couples,v_CA21_501: Married couples,v_CA21_906: Median total income of household in 2020 ($),v_CA21_6498: Employed,v_CA21_6501: Unemployed,"v_CA21_5868: No certificate, diploma or degree","v_CA21_5889: College, CEGEP or other non-university certificate or diploma",v_CA21_5880: Apprenticeship or trades certificate or diploma,v_CA21_5895: Bachelor's degree or higher,v_CA21_5814: With high school diploma or equivalency certificate,v_CA21_439: Apartment in a building that has fewer than five storeys,v_CA21_440: Apartment in a building that has five or more storeys,v_CA21_437: Row house,v_CA21_435: Single-detached house,v_CA21_436: Semi-detached house,v_CA21_442: Movable dwelling,v_CA21_441: Other single-attached house,v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59),v_CA21_4312: Average value of dwellings ($) (60),v_CA21_4274: Major repairs needed,v_CA21_4273: Only regular maintenance and minor repairs needed,v_CA21_4238: Owner,v_CA21_4239: Renter,"v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band",v_CA21_7644: Public transit,v_CA21_7647: Walked,v_CA21_7650: Bicycle,"v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger",v_CA21_7653: Other method,v_CA21_2209: English,v_CA21_2212: French,v_CA21_2215: Non-official languages,v_CA21_3178: English and French,v_CA21_3181: English and non-official language(s),v_CA21_3184: French and non-official language(s),"v_CA21_3187: English, French and non-official language(s)",v_CA21_3190: Multiple non-official languages
4620001.00,CT,0001.00,0.4643,2684,1463,1402,130,120,115,1350,1335,1.7,85,145,230,240,200,175,160,195,205,230,155,130,75,45,40,2205,340,275,65,55,10,595,1975,170,1995,520,55,2400,945,215,95,285,210,63600,1335,140,265,215,350,415,1240,860,0,10,30,25,0,15,846,370000,175,1205,610,770,0,170,15,20,765,55,10,115,2165,180,60,10,85,10,0
4620002.00,CT,0002.00,0.3858,3780,2022,1944,210,230,190,1825,1955,7.5,155,190,280,320,285,285,225,240,285,280,190,150,130,70,70,3205,535,445,90,55,35,865,2925,305,3045,645,100,3485,1250,300,165,335,330,57600,1730,205,350,375,445,480,1750,1165,165,90,80,15,0,30,818,356000,125,1825,750,1200,0,365,30,10,935,45,0,120,3190,300,60,5,95,10,0
4620003.00,CT,0003.00,0.7401,6600,3174,3016,415,360,330,3210,3390,3.6,300,370,445,485,500,475,410,395,480,445,425,290,215,125,140,5770,735,595,140,115,30,1840,4800,570,4920,1530,190,6075,2005,430,310,535,755,62000,3105,340,470,685,740,815,3060,1705,15,95,235,100,0,20,832,474000,245,2785,1195,1835,0,725,135,50,1460,120,35,355,5045,720,115,40,230,40,5
4620004.00,CT,0004.00,0.447,3355,1744,1646,170,160,140,1690,1660,5.6,140,190,245,265,245,225,220,215,255,270,205,150,105,70,85,2670,470,390,80,50,30,710,2455,310,2445,640,75,2850,1150,230,155,290,340,60000,1550,190,250,365,330,455,1545,955,0,120,115,20,0,85,836,446000,150,1480,625,1000,0,400,65,15,725,30,10,130,2760,275,55,10,75,10,0
4620005.00,CT,0005.00,0.5652,3175,1774,1636,165,175,140,1585,1590,3.8,130,145,225,280,235,240,195,175,250,235,210,140,115,55,60,2710,455,365,90,75,15,430,2750,230,2720,370,90,2950,1005,245,135,335,280,58800,1640,200,285,330,330,455,1550,945,0,150,45,30,0,35,854,440000,190,1465,530,1125,0,365,80,15,780,40,45,80,2790,160,45,0,65,10,0
4620006.00,CT,0006.00,0.646,4611,2162,2045,310,325,250,2320,2295,3.2,245,320,380,350,340,345,275,245,305,300,220,155,130,60,55,3930,615,525,90,75,15,1645,2950,655,3200,1100,295,3945,1510,310,145,365,445,60000,2140,195,495,440,465,615,1980,1465,5,105,60,30,0,0,817,470000,240,1805,460,1585,0,620,120,10,940,70,25,145,3670,475,95,15,160,25,0
4620007.00,CT,0007.00,1.0901,5655,2997,2867,265,265,260,2770,2880,-0.5,190,330,370,370,435,405,375,395,470,455,385,280,185,120,110,5125,460,360,100,65,30,1400,4240,440,4315,1165,160,5200,1835,435,225,490,630,62400,2740,335,360,550,545,1055,2800,1515,105,20,680,55,0,35,774,407600,260,2605,1445,1425,0,695,120,25,1100,75,10,250,4520,535,105,25,150,55,0
4620008.00,CT,0008.00,0.6213,3104,1605,1532,155,150,185,1585,1520,2.9,120,175,220,220,230,255,230,180,275,240,185,115,75,45,50,2675,355,300,60,60,0,535,2535,235,2590,340,140,2835,980,190,100,330,310,68500,1605,90,175,390,255,525,1630,745,30,10,145,190,0,5,834,435000,95,1430,785,745,0,305,55,55,745,35,30,135,2630,190,60,15,65,5,5
4620009.00,CT,0009.00,4.2912,3554,1807,1702,205,175,155,1835,1725,2.4,120,235,365,340,275,275,215,230,240,260,185,120,90,35,50,2840,585,390,195,180,15,1080,2385,435,2570,670,225,3035,1200,210,115,350,345,64000,1865,180,235,370,395,520,1750,975,5,30,195,20,0,10,876,415000,180,1515,645,1050,0,485,75,25,800,65,25,170,2800,375,70,15,95,20,0
4620010.00,CT,0010.00,0.9271,1494,781,742,90,70,60,775,720,1,60,85,135,145,150,115,80,85,115,100,80,60,35,20,15,1295,220,180,40,30,0,500,1040,165,1125,350,60,1370,540,105,45,140,140,62400,740,105,130,145,155,230,715,410,0,25,40,0,0,5,916,404000,50,695,300,445,0,165,60,15,325,25,10,80,1180,155,25,5,25,5,0
